src,dst,weight
13504,4855,5
13504,11603,7
13504,11604,36
13504,12880,4
13505,10466,2
13505,11260,1
13505,12905,6
13505,13506,15
13505,13824,1
13505,13959,21
13506,12069,1
13506,13824,5
13506,13959,2
13507,1786,3
13507,1787,15
13507,1788,1
13507,1789,3
13507,11369,4
13507,13144,1
13508,1258,1
13508,1259,4
13508,1260,7
13508,7091,4
13508,9161,10
13508,9162,26
13508,9163,5
13508,9164,3
13508,9547,2
13508,9548,3
13508,13369,3
13509,1086,1
13509,1524,14
13509,1622,1
13509,3530,1
13509,8596,13
13510,1092,5
13510,1093,5
13510,1094,2
13510,1095,21
13510,4457,2
13510,4462,2
13510,4501,1
13510,4900,1
13510,5699,11
13510,12639,5
13511,1129,5
13511,3233,3
13511,6169,2
13511,7001,1
13511,8327,2
13511,13512,13
13512,1129,1
13512,3233,2
13512,3236,1
13512,6169,5
13512,7001,3
13512,8327,3
13512,13511,8
13513,1081,17
13513,1082,3
13513,1083,2
13513,3559,29
13513,5069,3
13513,13169,1
13514,3818,1
13514,6478,1
13514,7401,12
13514,13227,4
13515,1034,1
13515,1036,3
13515,1037,3
13515,1038,3
13515,1039,2
13515,1040,8
13515,1041,2
13515,5506,2
13515,7614,2
13515,9193,2
13515,13381,1
13515,13809,9
13516,4619,6
13516,5939,15
13516,7260,1
13516,7639,1
13516,7749,4
13516,8015,1
13516,8151,16
13516,13442,1
13516,13892,1
13517,2484,2
13517,6204,2
13517,9183,16
13517,12457,5
13518,378,3
13518,379,35
13518,380,2
13518,2358,9
13518,5261,9
13518,7686,1
13518,8883,1
13519,5238,1
13519,5993,1
13519,7822,10
13519,8589,7
13519,9454,5
13520,2378,3
13520,7134,7
13521,3215,1
13521,3216,5
13521,3676,6
13521,3677,20
13521,6946,4
13521,6948,3
13521,6949,1
13521,10364,3
13521,10792,11
13521,11898,1
13521,11899,28
13521,11987,2
13521,12403,1
13521,13624,32
13522,5828,27
13522,7385,6
13522,7387,1
13522,7395,8
13522,12957,4
13523,1724,3
13523,1986,3
13523,5043,1
13523,6696,3
13523,10646,1
13523,10649,11
13523,10651,1
13523,10870,14
13523,10871,12
13523,10872,5
13523,10874,3
13523,13003,1
13523,13670,1
13524,10650,4
13524,10651,1
13524,11571,1
13524,11572,1
13525,152,4
13525,155,1
13525,200,8
13525,201,37
13525,202,1
13525,240,3
13525,1911,1
13525,6278,1
13525,10341,21
13527,4953,1
13527,6107,21
13527,6108,22
13527,6204,3
13527,7108,2
13527,7592,2
13527,9183,3
13527,13528,6
13527,14148,3
13528,6107,2
13528,13527,5
13529,915,15
13529,8404,9
13529,8406,3
13529,8482,9
13529,8484,6
13529,8727,5
13529,10244,1
13529,10352,3
13529,11293,4
13529,12815,1
13529,12816,2
13529,12818,2
13529,12841,4
13529,12843,3
13529,13041,1
13529,13297,9
13530,1763,1
13530,1764,3
13530,7135,3
13530,9558,1
13530,11727,6
13530,13569,1
13530,13696,16
13531,2451,2
13531,2452,3
13531,4564,1
13531,5390,1
13531,5979,1
13531,8261,1
13531,9698,2
13531,10389,16
13531,10396,2
13531,10963,3
13531,10964,3
13531,13187,10
13534,1710,1
13534,1712,3
13534,1714,6
13534,1715,8
13534,1716,8
13534,1718,2
13534,5048,1
13534,5049,4
13534,5774,1
13534,5775,2
13534,6597,1
13534,7843,1
13534,10319,1
13534,11424,8
13534,11425,1
13534,12406,6
13534,12407,2
13534,12411,6
13534,12412,6
13534,12928,1
13534,12962,1
13534,13375,6
13534,13551,6
13534,14185,1
13535,3946,10
13535,4701,1
13535,7911,1
13535,7969,2
13535,12382,1
13535,12771,14
13535,13216,7
13535,13792,19
13536,6196,1
13536,10635,1
13536,11466,2
13537,1118,2
13537,1119,25
13537,1120,1
13537,2224,3
13537,4324,2
13537,9473,1
13537,10285,2
13538,1708,1
13538,1709,1
13538,1710,29
13538,1712,1
13538,5050,1
13538,5051,1
13538,5447,1
13538,5448,2
13538,6596,5
13538,10318,1
13538,12105,4
13538,12405,8
13538,12413,1
13538,13539,21
13539,1708,1
13539,1709,4
13539,1711,14
13539,1712,2
13539,1713,1
13539,5050,35
13539,5051,4
13539,5055,1
13539,5447,1
13539,5448,8
13539,6596,2
13539,13375,2
13539,13534,1
13539,13538,5
13540,3430,2
13540,4105,1
13540,5348,1
13540,6831,3
13540,6833,2
13540,6834,8
13540,6835,2
13540,6836,1
13540,7735,1
13540,8561,1
13540,11104,1
13540,11912,1
13540,12394,4
13540,12759,8
13540,14119,9
13541,5668,20
13541,7167,3
13541,7168,21
13541,11493,2
13541,13289,2
13542,2484,1
13542,7596,4
13542,7597,6
13542,8816,4
13542,11969,1
13542,12457,1
13542,13517,1
13542,13707,1
13543,11050,20
13543,11051,30
13543,13544,36
13544,11051,51
13544,11052,18
13545,13546,44
13545,14018,4
13546,4284,2
13546,4285,5
13546,11051,4
13546,13367,4
13546,14018,50
13547,354,1
13547,1161,1
13547,11051,16
13547,11052,22
13547,11053,88
13547,11054,22
13547,11788,2
13547,13182,8
13547,13553,1
13547,13554,1
13547,13839,4
13548,11056,13
13548,11057,27
13548,11058,58
13548,11059,18
13548,13982,4
13548,14033,1
13548,14049,1
13549,8750,1
13549,8753,1
13549,8754,9
13549,10200,7
13549,11213,7
13549,13063,2
13549,13429,1
13549,13430,1
13549,13431,2
13549,13626,16
13549,13633,19
13549,13853,2
13549,13855,1
13550,11209,6
13550,11210,5
13550,11211,13
13550,11212,5
13550,13428,4
13550,13429,1
13550,13681,9
13550,13682,5
13550,13732,4
13551,1713,2
13551,1715,1
13551,1716,3
13551,1717,1
13551,1719,3
13551,5048,5
13551,5049,1
13551,5050,1
13551,5449,2
13551,5776,6
13551,5777,3
13551,5778,2
13551,5780,3
13551,6597,8
13551,7844,1
13551,10319,1
13551,11425,1
13551,12106,8
13551,12406,3
13551,12407,1
13552,11055,12
13552,11056,1
13552,11057,1
13552,13553,21
13552,13554,2
13553,4289,1
13553,11053,1
13553,11055,3
13553,12627,2
13553,13552,7
13553,13554,11
13554,4518,1
13554,11059,2
13554,12129,1
13554,12627,1
13554,13553,3
13555,981,1
13555,1709,8
13555,5051,1
13555,5052,13
13555,5053,5
13555,5448,2
13555,6596,1
13555,10317,1
13555,10318,2
13555,11423,1
13555,12105,4
13555,12765,35
13555,13538,1
13555,13539,1
13556,7,18
13556,9,2
13556,613,1
13556,1227,27
13556,1445,7
13556,1501,5
13556,7785,24
13557,7505,2
13557,8862,1
13557,9854,3
13557,10188,21
13557,10189,20
13557,13655,25
13559,2004,1
13559,2005,1
13559,4989,4
13559,9350,1
13560,630,1
13560,4813,16
13561,4266,1
13561,9444,4
13561,9940,36
13561,10298,4
13561,10299,29
13561,10300,43
13561,12057,1
13561,12058,1
13561,13385,2
13561,13405,2
13562,7466,3
13562,7467,9
13562,11283,1
13562,11589,4
13563,8442,3
13563,8445,3
13563,8446,4
13563,11120,1
13563,12041,20
13563,12429,2
13563,12478,47
13563,12539,17
13563,12839,1
13563,12894,2
13564,8448,3
13564,11125,36
13564,11126,1
13564,12445,15
13564,12504,4
13564,12595,1
13564,13285,17
13565,1109,13
13565,1110,2
13565,2631,1
13565,3374,1
13565,7381,2
13565,11846,9
13565,11847,1
13566,511,1
13566,512,1
13566,514,8
13566,524,4
13566,525,5
13566,830,2
13566,831,2
13566,832,28
13566,1893,1
13566,1894,1
13566,1918,1
13566,1919,4
13566,3696,4
13566,5833,1
13566,7045,4
13567,4946,4
13567,5285,1
13567,5286,11
13567,5287,1
13567,5288,2
13567,5724,4
13567,8102,1
13567,8897,8
13567,9361,23
13567,9755,18
13567,11874,2
13568,11768,3
13568,12828,11
13568,14000,1
13569,8184,10
13569,10123,1
13569,11861,4
13570,5869,1
13570,6362,1
13570,7009,51
13570,12073,11
13570,12574,2
13570,12972,2
13571,2722,9
13571,2723,5
13571,7358,2
13571,8169,7
13571,9387,1
13571,9410,14
13572,7924,2
13572,7926,9
13572,7954,6
13572,10565,2
13572,10567,1
13572,11072,1
13572,11073,2
13572,12244,4
13572,12358,2
13572,13313,32
13572,13573,26
13573,7927,19
13573,7928,3
13573,7952,17
13573,7953,12
13573,7955,6
13573,10566,1
13573,10569,2
13573,10570,1
13573,11074,7
13573,11075,5
13573,11512,2
13573,12308,2
13573,12359,2
13573,13103,1
13573,13572,3
13574,204,1
13574,205,4
13574,1912,7
13574,1913,1
13574,7668,2
13574,9615,1
13575,1344,1
13575,5280,3
13575,11694,1
13576,3018,6
13576,3019,9
13576,3020,4
13576,3021,62
13576,3022,1
13576,6884,4
13576,8274,1
13576,8275,2
13576,12582,2
13577,1846,26
13577,7031,7
13577,12732,4
13577,13615,4
13578,7032,1
13578,8413,2
13578,10905,2
13578,11915,1
13578,12830,2
13578,14296,2
13579,6017,1
13580,9180,9
13580,13581,31
13581,6113,1
13581,9180,4
13581,10397,10
13581,13026,4
13581,13580,20
13582,6783,2
13582,12602,11
13583,4995,11
13583,5122,7
13583,14120,17
13584,7764,2
13584,9678,2
13584,10892,1
13584,10893,7
13585,12743,13
13585,13212,2
13585,13213,5
13586,1783,9
13586,12546,2
13586,13776,1
13587,2331,2
13588,6343,4
13588,6455,6
13588,6961,9
13588,7245,9
13588,7411,1
13588,7464,2
13589,2837,1
13589,4566,19
13589,4567,26
13589,6271,4
13589,6513,2
13589,7781,20
13589,10862,3
13590,50,1
13590,13794,1
13590,14110,25
13590,14111,1
13590,14112,1
13591,10025,2
13591,12082,5
13591,12083,1
13591,12180,5
13591,12181,7
13591,12607,1
13591,12609,13
13591,12610,2
13591,12611,2
13591,12995,1
13591,13113,7
13592,8937,1
13592,8938,18
13592,11648,1
13592,11649,9
13592,13114,20
13592,13593,1
13593,8938,3
13593,11649,2
13593,13114,1
13593,13592,1
13593,14055,1
13594,1829,3
13594,1834,3
13594,2331,1
13594,4057,1
13594,8407,1
13594,8409,2
13594,8411,1
13594,8412,6
13594,8855,1
13594,10096,1
13594,11712,10
13594,11936,5
13594,11938,13
13594,12179,2
13594,12458,1
13594,12461,1
13594,12819,30
13594,12820,1
13594,12831,1
13594,12835,1
13594,12836,3
13594,12842,1
13594,13098,4
13594,13496,1
13594,13595,5
13594,13901,1
13595,1071,1
13595,8408,2
13595,8411,4
13595,8412,6
13595,8413,13
13595,8415,2
13595,8416,1
13595,8420,1
13595,11621,2
13595,11916,12
13595,11936,6
13595,11937,2
13595,11938,1
13595,12459,14
13595,12819,1
13595,13096,1
13595,13097,7
13595,13098,3
13595,13496,5
13595,13594,4
13595,14488,1
13596,3963,1
13596,5344,1
13596,10238,1
13596,11249,1
13596,12164,1
13597,9161,5
13597,11320,6
13597,11491,25
13597,13369,1
13597,13508,1
13598,1852,3
13598,1853,1
13598,4746,1
13598,8712,10
13599,4128,2
13599,14396,18
13600,4711,7
13600,4714,1
13600,12061,3
13600,13088,1
13600,13272,2
13600,13601,2
13600,14037,9
13600,14040,1
13600,14041,1
13600,14050,6
13601,13602,2
13601,14037,9
13601,14040,2
13602,12382,2
13602,12383,1
13602,12384,18
13602,13216,1
13602,13272,2
13602,13600,1
13602,13797,1
13602,13966,1
13602,14037,6
13602,14040,9
13602,14041,1
13602,14050,1
13603,3206,1
13603,3207,1
13603,3669,6
13603,3671,17
13603,6718,23
13603,6940,1
13603,6942,8
13603,8143,4
13603,8362,11
13603,10360,1
13603,10579,11
13603,10790,1
13604,10585,1
13604,12317,1
13604,13150,1
13604,13706,1
13604,13894,5
13605,7158,12
13605,9501,1
13605,13119,31
13606,804,2
13606,805,13
13606,8223,3
13606,10046,6
13606,12670,6
13607,6051,3
13607,8486,1
13607,8487,1
13607,11134,1
13607,12646,6
13607,12891,18
13607,13027,1
13607,13034,1
13607,13076,2
13607,13608,5
13608,1561,6
13608,1564,6
13608,1565,1
13608,2896,1
13608,2901,1
13608,11022,7
13608,12891,1
13608,13034,1
13608,13607,1
13609,11303,11
13609,11304,29
13609,11305,24
13609,12704,18
13609,12705,2
13609,13610,1
13610,6142,4
13610,11304,11
13610,11305,13
13610,11306,15
13610,11307,17
13610,13609,2
13610,14215,2
13611,562,1
13611,6141,2
13611,11308,4
13611,13302,1
13611,14405,3
13612,9009,7
13612,13303,1
13612,13613,25
13612,13614,1
13613,9009,6
13613,9242,5
13613,13614,24
13614,8180,1
13614,9009,1
13614,9242,4
13614,9243,7
13614,12741,1
13615,1846,11
13615,7030,2
13615,7032,1
13615,11318,1
13615,11319,1
13615,12732,3
13615,13577,8
13616,2549,4
13616,4140,1
13616,6222,14
13616,6572,1
13616,6655,14
13617,9875,8
13617,10988,2
13617,10989,5
13617,10990,1
13617,11471,2
13617,11472,10
13617,11473,1
13617,11669,1
13617,11670,35
13617,12313,5
13617,12897,1
13618,10994,2
13618,11671,3
13618,12315,27
13618,13208,2
13618,13209,21
13618,13257,2
13618,13258,2
13618,14534,1
13619,1233,1
13619,12320,2
13619,13251,8
13619,13252,7
13619,13253,4
13619,13254,1
13619,13620,5
13619,13622,2
13619,14375,1
13620,13249,4
13620,13250,11
13620,13251,18
13621,8507,2
13621,13249,10
13621,13250,1
13621,13620,1
13621,13622,8
13621,13908,1
13621,14038,1
13621,14167,9
13621,14537,1
13622,13249,5
13622,13619,1
13622,13909,2
13622,13922,2
13622,14038,1
13622,14166,2
13622,14167,2
13622,14375,2
13623,4601,33
13624,3217,15
13624,6725,2
13624,6948,1
13624,8887,1
13624,10364,4
13624,10384,33
13624,10582,1
13624,11899,1
13624,11987,8
13624,12403,1
13624,13521,1
13624,14363,1
13625,6505,1
13625,7618,1
13625,11561,2
13625,11564,1
13625,13362,2
13625,13940,1
13626,8753,16
13626,8754,13
13626,8755,3
13626,8758,10
13626,11214,2
13626,11215,1
13626,13063,25
13626,13549,4
13626,13633,17
13626,13855,22
13626,13980,5
13627,11787,4
13627,11788,9
13627,12128,4
13627,12129,47
13627,12130,2
13627,12131,3
13627,12419,3
13628,3200,1
13628,4958,6
13628,4960,10
13628,6120,3
13628,6712,1
13628,6713,1
13628,6936,5
13628,8153,2
13628,8576,4
13628,10857,1
13628,10996,2
13628,11414,4
13628,13172,9
13628,13299,32
13628,13630,9
13629,6729,1
13629,10584,2
13629,12318,4
13629,12319,3
13629,13254,11
13629,13255,2
13630,4960,1
13630,4961,2
13630,4962,16
13630,4964,1
13630,8575,2
13630,8577,20
13630,11989,1
13630,12901,37
13630,13645,1
13631,2049,39
13631,2658,7
13631,3652,2
13631,3653,14
13631,3655,1
13631,3736,6
13631,4568,2
13631,4569,1
13631,5263,16
13631,8598,1
13631,9844,2
13631,13161,4
13631,13992,8
13631,14054,4
13631,14203,19
13632,2937,6
13632,2938,6
13632,2944,11
13632,10092,5
13632,10312,3
13632,13265,10
13633,8753,2
13633,8754,7
13633,8755,1
13633,8758,1
13633,10200,6
13633,11213,3
13633,13063,2
13633,13429,1
13633,13430,1
13633,13431,1
13633,13549,10
13633,13626,30
13633,13980,2
13634,4943,14
13634,4944,1
13634,4945,13
13634,4946,1
13634,7000,4
13634,9361,1
13634,9400,1
13634,9788,1
13635,147,1
13635,149,8
13635,150,11
13635,151,5
13635,199,1
13635,239,11
13635,519,1
13635,520,15
13635,521,5
13635,522,6
13635,523,10
13635,1102,1
13635,1756,4
13635,1757,1
13635,2370,1
13635,2558,3
13635,2787,1
13635,3885,3
13635,4192,1
13635,4570,5
13635,6341,1
13636,3761,43
13636,3762,1
13636,4378,7
13636,6022,1
13636,7123,7
13636,8890,13
13638,8442,8
13638,12039,36
13638,12470,20
13638,12839,1
13638,13563,1
13639,6506,4
13639,6507,1
13639,13940,1
13640,5211,17
13640,9272,2
13640,10214,13
13640,11193,1
13640,13680,30
13641,3023,5
13641,3024,2
13641,3025,8
13641,3026,1
13641,3028,1
13641,6893,1
13641,8616,33
13641,8617,7
13641,10595,1
13641,11279,1
13641,12434,2
13641,13642,55
13641,13957,13
13642,5422,1
13642,8616,2
13642,13641,35
13643,9437,2
13643,10133,1
13643,12777,1
13644,296,2
13644,2292,4
13644,4820,1
13644,7819,10
13644,9229,1
13644,9850,1
13644,10448,40
13644,11200,2
13644,12781,1
13644,13262,10
13645,4958,2
13645,4960,31
13645,6936,2
13645,8576,18
13645,10912,1
13645,11414,1
13645,12901,1
13645,13172,3
13645,13299,20
13645,13630,30
13646,8820,1
13646,8821,1
13646,8823,31
13646,9449,6
13646,9450,7
13646,9451,6
13646,10864,14
13646,10865,3
13646,10866,1
13646,13497,7
13647,1644,1
13647,1754,1
13647,1755,1
13647,2081,1
13647,2832,1
13647,5431,1
13647,5496,2
13647,10260,32
13647,10261,30
13648,9411,1
13648,9605,3
13648,10218,3
13648,14225,1
13649,1328,1
13649,1952,7
13649,5162,2
13649,5163,11
13649,5164,46
13649,9489,6
13650,4162,1
13650,5148,1
13650,5149,1
13650,5150,12
13650,5154,3
13650,9062,8
13650,9064,2
13650,10755,1
13650,10756,6
13650,10757,5
13651,2168,2
13651,2362,1
13651,10222,5
13651,11852,1
13652,7026,2
13652,8802,5
13652,9502,2
13652,10742,17
13652,10743,21
13652,12684,2
13652,12892,4
13652,13606,1
13653,5185,4
13653,5257,1
13653,6287,1
13653,9224,11
13654,2935,3
13654,2936,8
13654,2937,4
13654,2947,1
13654,13122,4
13655,7505,3
13655,10188,3
13655,10189,4
13655,13557,20
13655,14046,3
13656,10132,1
13657,280,1
13657,4667,6
13657,5987,7
13657,7248,8
13657,7249,11
13658,8943,7
13658,9874,1
13658,10246,2
13658,10247,8
13658,11040,7
13658,11041,1
13658,11042,3
13658,11043,2
13658,14056,7
13658,14077,1
13659,921,1
13659,8035,4
13659,10353,2
13659,11040,1
13659,11041,11
13659,11042,3
13659,11043,2
13659,12630,11
13660,2002,1
13660,13239,2
13660,13661,5
13660,14090,2
13660,14096,2
13660,14097,9
13661,2002,18
13661,10923,11
13661,12914,1
13661,12915,1
13661,14223,1
13661,14284,1
13661,14298,1
13662,2001,9
13662,2633,1
13662,10874,1
13662,10922,3
13662,11377,1
13662,11539,11
13662,13004,13
13662,13714,12
13662,14155,1
13663,1813,5
13663,8977,3
13663,9849,1
13663,10178,2
13663,13880,2
13664,3947,6
13664,3948,11
13664,5329,1
13664,5331,2
13664,5332,3
13664,9633,5
13664,13219,17
13664,13673,14
13665,7978,4
13665,8519,1
13665,8520,5
13665,8691,3
13665,14226,5
13666,10517,2
13666,10518,17
13666,10519,25
13666,11605,6
13666,11606,1
13666,11609,8
13666,11610,4
13666,12528,2
13666,12880,2
13666,13236,2
13666,13494,1
13667,6696,1
13667,7521,1
13667,7523,4
13667,9001,4
13667,13171,1
13667,13668,5
13667,13669,9
13667,13670,1
13667,14005,1
13667,14084,25
13668,7522,2
13668,13171,7
13668,13669,30
13668,13670,4
13668,14005,6
13668,14084,10
13669,9001,1
13669,13171,37
13669,13667,3
13669,13668,7
13669,13670,6
13669,14005,20
13669,14084,3
13670,5043,1
13670,6415,1
13670,6418,5
13670,6695,1
13670,6696,3
13670,9001,1
13670,13171,7
13670,13667,1
13670,13668,2
13670,13669,1
13670,14005,2
13670,14084,1
13670,14121,5
13670,14219,4
13671,1981,1
13671,6417,2
13671,6418,4
13671,6696,1
13671,14237,3
13672,2051,6
13672,2630,1
13672,3082,1
13672,11394,1
13672,12623,36
13672,12667,2
13672,12668,1
13673,3947,6
13673,3948,19
13673,5330,1
13673,5335,2
13673,9633,7
13673,13219,2
13673,13664,7
13674,3025,2
13674,8617,10
13675,682,1
13675,683,13
13675,3401,8
13675,7206,1
13675,8891,8
13676,3706,22
13676,3707,4
13676,13186,7
13677,2168,2
13677,11852,14
13678,332,1
13678,608,2
13678,778,1
13678,1443,3
13678,1444,3
13678,1446,1
13678,2169,2
13678,9614,1
13678,11748,5
13679,1655,1
13679,3114,13
13679,3115,2
13679,3116,1
13679,10191,13
13679,13230,2
13679,13773,5
13679,13941,1
13679,13984,10
13679,13985,2
13680,5210,9
13680,5211,1
13680,9271,1
13680,11193,3
13680,11194,17
13680,11730,3
13680,12970,5
13680,13640,22
13681,11210,2
13681,11211,10
13681,11212,15
13681,12296,2
13681,13428,5
13681,13429,5
13681,13550,5
13681,13682,2
13682,11210,1
13682,11211,2
13682,11212,8
13682,13428,4
13682,13429,5
13682,13430,6
13682,13431,1
13682,13550,1
13682,13681,2
13683,10594,2
13683,11208,12
13683,11209,12
13683,11210,1
13683,12296,10
13683,13276,1
13683,13684,5
13683,13732,2
13684,7355,2
13684,10592,1
13684,10593,1
13684,10594,15
13684,11208,46
13684,11209,7
13684,12296,4
13684,13276,10
13684,13683,8
13684,13732,4
13685,6743,10
13685,6744,2
13685,6810,25
13685,6811,5
13685,7679,19
13685,8463,5
13685,11336,2
13685,12343,2
13685,13977,1
13686,9399,18
13686,9749,3
13686,11543,2
13687,8552,2
13687,10423,1
13687,10469,1
13687,12986,15
13687,12987,23
13687,13889,7
13688,10469,5
13688,12985,1
13688,12986,3
13688,13324,1
13688,13325,2
13688,13326,1
13688,13689,21
13688,13690,21
13688,13879,1
13689,10425,1
13689,10469,2
13689,12985,1
13689,13317,2
13689,13325,13
13689,13688,6
13689,13690,9
13689,13879,5
13690,1330,1
13690,10425,1
13690,13325,15
13690,13688,3
13690,13689,4
13690,13879,2
13691,8807,4
13691,10425,1
13691,13317,1
13691,13318,15
13691,13325,1
13692,6195,2
13692,6201,10
13692,8813,1
13692,8814,41
13692,8815,1
13692,10344,9
13692,10635,8
13692,12321,1
13693,3666,1
13693,6193,4
13693,7806,2
13693,13694,4
13694,6193,2
13694,7806,3
13694,10857,12
13694,13693,2
13695,893,12
13695,895,4
13695,932,1
13695,1813,6
13695,2969,18
13695,3541,10
13695,4821,2
13695,7152,4
13695,8533,21
13695,10447,1
13696,7610,20
13696,9558,33
13696,13530,1
13697,5921,3
13698,2157,14
13698,2564,1
13698,2565,1
13698,4345,10
13699,8520,22
13699,8539,19
13699,8691,1
13699,10107,1
13699,12118,9
13699,13700,67
13700,8520,3
13700,8539,7
13700,8691,1
13700,12165,2
13700,13699,49
13700,14226,1
13701,544,1
13701,899,1
13701,1191,5
13701,5951,3
13701,5952,12
13701,5953,2
13701,9152,37
13701,11763,4
13701,11784,1
13701,11785,2
13702,5548,1
13702,11255,7
13702,11607,1
13702,11608,6
13702,12529,3
13702,13270,1
13702,14045,3
13703,10159,4
13703,12078,2
13703,13261,1
13703,13414,11
13704,1829,1
13704,1830,1
13704,8407,1
13704,10244,2
13704,10611,1
13705,8693,2
13705,8694,13
13705,10455,6
13705,10931,1
13705,11581,1
13706,10584,1
13706,10585,1
13706,12317,5
13706,12318,12
13706,12319,1
13706,12320,1
13706,13150,5
13706,13254,1
13706,13255,2
13707,6200,1
13707,7596,1
13707,8816,3
13707,10346,7
13707,10635,2
13707,10997,1
13707,11466,2
13707,11567,8
13707,12994,11
13707,14213,3
13708,8412,1
13708,10956,2
13708,11713,3
13708,11714,3
13708,11715,8
13708,14277,1
13709,6744,1
13709,6745,2
13709,6922,2
13709,8461,2
13709,9842,10
13710,10423,4
13711,3487,1
13711,3488,20
13711,8679,4
13711,9536,2
13711,9537,1
13711,11774,1
13711,12169,22
13711,13196,1
13712,8009,1
13712,8478,6
13712,9849,1
13712,11408,7
13712,11409,8
13712,11939,4
13712,13455,1
13713,249,18
13713,2753,44
13713,3273,43
13714,10873,3
13714,10874,1
13714,10922,3
13714,11539,1
13714,13004,15
13714,13662,19
13715,4766,16
13715,7026,1
13715,7870,1
13715,12395,12
13716,11459,11
13716,11705,1
13716,12515,1
13716,12861,12
13716,13335,10
13716,13395,2
13716,13722,2
13716,13723,14
13717,10288,1
13717,10290,1
13717,10291,5
13717,10292,1
13717,12376,2
13719,13202,11
13719,13868,17
13720,2947,4
13720,9867,5
13721,1841,4
13721,3097,7
13721,3098,8
13721,11029,10
13722,8690,7
13722,12862,4
13722,13117,13
13722,13723,8
13723,8519,1
13723,8690,3
13723,12861,1
13723,12862,15
13723,13117,2
13723,13280,1
13723,13335,1
13723,13395,1
13723,13716,1
13723,13722,16
13724,11475,1
13724,12612,3
13725,12844,1
13725,13807,6
13726,9143,3
13727,4043,1
13727,4044,1
13727,14401,9
13728,795,5
13728,796,5
13728,1517,1
13729,8493,4
13729,8494,9
13729,8495,18
13729,9030,2
13729,9967,4
13729,12613,4
13730,6333,1
13730,9906,20
13730,12301,2
13731,3119,3
13731,3120,6
13731,3121,6
13731,3122,1
13731,3123,3
13731,3124,7
13732,11208,1
13732,11209,6
13732,11210,12
13732,11211,2
13732,11212,1
13732,12296,9
13732,13428,9
13732,13550,13
13732,13681,5
13732,13682,1
13732,13683,3
13733,2530,1
13733,4837,14
13733,4847,2
13733,4848,11
13733,4849,1
13733,5555,1
13733,5557,1
13733,8321,1
13733,8549,2
13733,11186,1
13733,13145,3
13734,11130,1
13734,11131,1
13734,14001,1
13735,4224,1
13735,9373,3
13736,1000,1
13736,9332,39
13736,9333,8
13736,12549,1
13736,12550,2
13736,12551,11
13736,12552,4
13736,13024,1
13737,12339,1
13738,1625,1
13738,6900,2
13738,6901,5
13738,10589,2
13738,10590,3
13738,10591,7
13739,12004,22
13739,12005,18
13739,13740,6
13739,13778,6
13740,1200,2
13740,5479,8
13740,5480,11
13740,5610,1
13740,6388,1
13740,6389,1
13740,12004,4
13740,13778,2
13741,1084,1
13741,1085,11
13741,6174,3
13741,9244,1
13741,9265,1
13741,11985,2
13741,13916,7
13742,8450,1
13742,11128,1
13742,12047,2
13742,12048,3
13742,12446,3
13742,12447,28
13742,12596,2
13742,12598,2
13742,12720,6
13742,12726,1
13742,13322,1
13742,13417,9
13742,13769,5
13743,12055,1
13743,13347,2
13743,13744,12
13743,13754,4
13743,13760,1
13743,13765,1
13743,13919,1
13743,13998,3
13743,14341,1
13744,13345,1
13744,13419,1
13744,13745,13
13744,13759,16
13744,14182,4
13745,13345,1
13745,13419,1
13745,13744,11
13745,13746,13
13745,14182,1
13746,13745,6
13746,13747,12
13746,13748,1
13746,14182,2
13747,13744,1
13747,13745,2
13747,13746,8
13747,13748,17
13747,13749,2
13747,13751,17
13747,14182,5
13748,13747,1
13748,13749,12
13748,13751,6
13749,13418,3
13749,13419,1
13749,13747,1
13749,13750,7
13749,13751,6
13750,12662,1
13750,13419,2
13750,13748,1
13750,13749,2
13750,13751,9
13751,13747,29
13751,13748,1
13751,13749,1
13751,13752,12
13751,13753,2
13751,13757,1
13751,13761,1
13752,1516,1
13752,13751,2
13752,13753,5
13752,13754,1
13752,13757,3
13752,13758,1
13752,14474,1
13753,13346,1
13753,13743,1
13753,13747,1
13753,13751,9
13753,13752,1
13753,13754,7
13753,13758,2
13754,12049,1
13754,13345,2
13754,13743,1
13754,13753,6
13754,13755,2
13754,13756,1
13754,13757,1
13754,13758,27
13754,13760,1
13754,14474,1
13755,13754,1
13755,13756,7
13755,13757,6
13755,14159,1
13756,13754,5
13756,13755,2
13756,13757,1
13757,13753,1
13757,13755,11
13758,13753,7
13758,13754,22
13759,13347,1
13759,13743,2
13759,13744,1
13759,13747,3
13759,13754,1
13759,13760,20
13760,13345,1
13760,13346,1
13760,13743,5
13760,13747,1
13760,13754,1
13760,13759,12
13761,13345,1
13761,13999,1
13762,12054,1
13762,12662,1
13762,12724,3
13762,13344,2
13762,13345,20
13762,13346,1
13762,13347,2
13763,12054,1
13763,12721,1
13763,13764,1
13764,13763,1
13764,13765,1
13764,13830,1
13765,13766,28
13765,13767,5
13765,13768,1
13765,13994,1
13766,8460,1
13766,13743,1
13766,13765,16
13766,13767,4
13766,13829,1
13766,13994,1
13766,13995,1
13766,14230,1
13766,14310,2
13767,12052,1
13767,13765,5
13767,13768,4
13767,13995,1
13768,13765,1
13768,13767,3
13769,8452,2
13769,8453,1
13769,8455,3
13769,12049,26
13769,12447,2
13769,12448,20
13769,12658,5
13769,12719,1
13769,13417,5
13769,13742,1
13769,13863,13
